fecha,valor,idVariable
2013-06-06,500.0,124
2013-06-05,502.0,124
2013-06-04,503.0,124
2013-06-03,515.0,124
2013-05-31,511.0,124
2013-05-30,521.0,124
2013-05-29,523.0,124
2013-05-28,521.0,124
2013-05-27,522.0,124
2013-05-24,525.0,124
2013-05-23,534.0,124
2013-05-22,534.0,124
2013-05-21,535.0,124
2013-05-20,538.0,124
2013-05-17,558.0,124
2013-05-16,554.0,124
2013-05-15,549.0,124
2013-05-14,549.0,124
2013-05-13,548.0,124
2013-05-10,553.0,124
2013-05-09,554.0,124
2013-05-08,564.0,124
2013-05-07,559.0,124
2013-05-06,550.0,124
2013-05-03,548.0,124
2013-05-02,541.0,124
2013-04-30,524.0,124
2013-04-29,536.0,124
2013-04-26,528.0,124
2013-04-25,529.0,124
2013-04-24,528.0,124
2013-04-23,531.0,124
2013-04-22,496.0,124
2013-04-19,491.0,124
2013-04-18,486.0,124
2013-04-17,490.0,124
2013-04-16,498.0,124
2013-04-15,499.0,124
2013-04-12,501.0,124
2013-04-11,505.0,124
2013-04-10,505.0,124
2013-04-09,508.0,124
2013-04-08,510.0,124
2013-04-05,519.0,124
2013-04-04,523.0,124
2013-04-03,521.0,124
2013-03-27,503.0,124
2013-03-26,518.0,124
2013-03-25,516.0,124
2013-03-22,515.0,124
2013-03-21,518.0,124
2013-03-20,508.0,124
2013-03-19,502.0,124
2013-03-18,516.0,124
2013-03-15,504.0,124
2013-03-14,508.0,124
2013-03-13,505.0,124
2013-03-12,506.0,124
2013-03-11,508.0,124
2013-03-08,509.0,124
2013-03-07,511.0,124
2013-03-06,512.0,124
2013-03-05,512.0,124
2013-03-04,513.0,124
2013-03-01,509.0,124
2013-02-28,508.0,124
2013-02-27,509.0,124
2013-02-26,511.0,124
2013-02-25,508.0,124
2013-02-22,507.0,124
2013-02-21,504.0,124
2013-02-19,507.0,124
2013-02-18,501.0,124
2013-02-15,499.0,124
2013-02-14,499.0,124
2013-02-13,508.0,124
2013-02-08,509.0,124
2013-02-07,509.0,124
2013-02-06,510.0,124
2013-02-05,505.0,124
2013-02-04,506.0,124
2013-02-01,502.0,124
2013-01-30,491.0,124
2013-01-29,502.0,124
2013-01-28,502.0,124
2013-01-25,500.0,124
2013-01-24,500.0,124
2013-01-23,500.0,124
2013-01-22,495.0,124
2013-01-21,496.0,124
2013-01-18,495.0,124
2013-01-17,494.0,124
2013-01-16,493.0,124
2013-01-15,497.0,124
2013-01-14,494.0,124
2013-01-11,526.0,124
2013-01-10,531.0,124
2013-01-09,532.0,124
2013-01-08,502.0,124
2013-01-07,502.0,124
2013-01-04,503.0,124
2013-01-03,503.0,124
2013-01-02,508.0,124
2012-12-31,487.0,124
2012-12-28,504.0,124
2012-12-27,506.0,124
2012-12-26,505.0,124
2012-12-21,506.0,124
2012-12-20,507.0,124
2012-12-19,515.0,124
2012-12-18,513.0,124
2012-12-17,516.0,124
2012-12-14,526.0,124
2012-12-13,525.0,124
2012-12-12,520.0,124
2012-12-11,517.0,124
2012-12-10,515.0,124
2012-12-07,519.0,124
2012-12-06,522.0,124
2012-12-05,512.0,124
2012-12-04,505.0,124
2012-12-03,493.0,124
2012-11-30,497.0,124
2012-11-29,501.0,124
2012-11-28,499.0,124
2012-11-27,500.0,124
2012-11-23,500.0,124
2012-11-22,497.0,124
2012-11-21,495.0,124
2012-11-20,498.0,124
2012-11-19,497.0,124
2012-11-16,504.0,124
2012-11-15,513.0,124
2012-11-14,516.0,124
2012-11-13,519.0,124
2012-11-12,520.0,124
2012-11-09,522.0,124
2012-11-08,523.0,124
2012-11-07,521.0,124
2012-11-05,524.0,124
2012-11-02,525.0,124
2012-11-01,527.0,124
2012-10-31,528.0,124
2012-10-30,521.0,124
2012-10-29,521.0,124
2012-10-26,521.0,124
2012-10-25,523.0,124
2012-10-24,522.0,124
2012-10-23,519.0,124
2012-10-22,521.0,124
2012-10-19,532.0,124
2012-10-18,537.0,124
2012-10-17,535.0,124
2012-10-16,536.0,124
2012-10-15,538.0,124
2012-10-12,538.0,124
2012-10-11,534.0,124
2012-10-10,530.0,124
2012-10-09,523.0,124
2012-10-05,523.0,124
2012-10-04,529.0,124
2012-10-03,528.0,124
2012-10-02,518.0,124
2012-10-01,520.0,124
2012-09-28,523.0,124
2012-09-27,536.0,124
2012-09-26,525.0,124
2012-09-25,529.0,124
2012-09-21,540.0,124
2012-09-20,547.0,124
2012-09-19,543.0,124
2012-09-18,546.0,124
2012-09-17,551.0,124
2012-09-14,552.0,124
2012-09-13,553.0,124
2012-09-12,554.0,124
2012-09-11,559.0,124
2012-09-10,559.0,124
2012-09-07,557.0,124
2012-09-06,562.0,124
2012-09-05,556.0,124
2012-09-04,565.0,124
2012-09-03,566.0,124
2012-08-31,570.0,124
2012-08-30,568.0,124
2012-08-29,571.0,124
2012-08-28,571.0,124
2012-08-27,577.0,124
2012-08-24,579.0,124
2012-08-23,582.0,124
2012-08-22,584.0,124
2012-08-21,592.0,124
2012-08-17,596.0,124
2012-08-16,598.0,124
2012-08-15,600.0,124
2012-08-14,600.0,124
2012-08-13,599.0,124
2012-08-10,595.0,124
2012-08-09,607.0,124
2012-08-08,603.0,124
2012-08-07,605.0,124
2012-08-06,610.0,124
2012-08-03,612.0,124
2012-08-02,613.0,124
2012-08-01,617.0,124
2012-07-31,618.0,124
2012-07-30,622.0,124
2012-07-27,622.0,124
2012-07-26,622.0,124
2012-07-25,625.0,124
2012-07-24,628.0,124
2012-07-23,631.0,124
2012-07-20,651.0,124
2012-07-19,655.0,124
2012-07-18,654.0,124
2012-07-17,660.0,124
2012-07-16,660.0,124
2012-07-13,663.0,124
2012-07-12,658.0,124
2012-07-11,654.0,124
2012-07-10,663.0,124
2012-07-06,665.0,124
2012-07-05,675.0,124
2012-07-04,674.0,124
2012-07-03,675.0,124
2012-07-02,676.0,124
2012-06-29,677.0,124
2012-06-28,689.0,124
2012-06-27,688.0,124
2012-06-26,690.0,124
2012-06-25,691.0,124
2012-06-22,691.0,124
2012-06-21,697.0,124
2012-06-19,696.0,124
2012-06-18,698.0,124
2012-06-15,702.0,124
2012-06-14,702.0,124
2012-06-13,699.0,124
2012-06-12,710.0,124
2012-06-11,708.0,124
2012-06-08,718.0,124
2012-06-07,724.0,124
2012-06-06,730.0,124
2012-06-05,730.0,124
2012-06-04,728.0,124
2012-06-01,725.0,124
2012-05-31,724.0,124
2012-05-30,715.0,124
2012-05-29,712.0,124
2012-05-28,713.0,124
2012-05-24,714.0,124
2012-05-23,706.0,124
2012-05-22,706.0,124
2012-05-21,713.0,124
2012-05-18,713.0,124
2012-05-17,720.0,124
2012-05-16,719.0,124
2012-05-15,709.0,124
2012-05-14,712.0,124
2012-05-11,716.0,124
2012-05-10,711.0,124
2012-05-09,711.0,124
2012-05-08,706.0,124
2012-05-07,707.0,124
2012-05-04,711.0,124
2012-05-03,711.0,124
2012-05-02,706.0,124
2012-04-27,708.0,124
2012-04-26,719.0,124
2012-04-25,711.0,124
2012-04-24,713.0,124
2012-04-23,714.0,124
2012-04-20,715.0,124
2012-04-19,724.0,124
2012-04-18,726.0,124
2012-04-17,729.0,124
2012-04-16,733.0,124
2012-04-13,738.0,124
2012-04-12,740.0,124
2012-04-11,741.0,124
2012-04-10,743.0,124
2012-04-09,741.0,124
2012-04-04,740.0,124
2012-04-03,740.0,124
2012-03-30,738.0,124
2012-03-29,743.0,124
2012-03-28,752.0,124
2012-03-27,745.0,124
2012-03-26,744.0,124
2012-03-23,742.0,124
2012-03-22,745.0,124
2012-03-21,743.0,124
2012-03-20,739.0,124
2012-03-19,739.0,124
2012-03-16,737.0,124
2012-03-15,745.0,124
2012-03-14,744.0,124
2012-03-13,751.0,124
2012-03-12,757.0,124
2012-03-09,760.0,124
2012-03-08,755.0,124
2012-03-07,754.0,124
2012-03-06,755.0,124
2012-03-05,755.0,124
2012-03-02,755.0,124
2012-03-01,762.0,124
2012-02-29,759.0,124
2012-02-28,756.0,124
2012-02-24,756.0,124
2012-02-23,767.0,124
2012-02-22,767.0,124
2012-02-17,770.0,124
2012-02-16,770.0,124
2012-02-15,771.0,124
2012-02-14,781.0,124
2012-02-13,785.0,124
2012-02-10,788.0,124
2012-02-09,793.0,124
2012-02-08,795.0,124
2012-02-07,791.0,124
2012-02-06,796.0,124
2012-02-03,788.0,124
2012-02-02,791.0,124
2012-02-01,786.0,124
2012-01-31,781.0,124
2012-01-30,782.0,124
2012-01-27,786.0,124
2012-01-26,790.0,124
2012-01-25,791.0,124
2012-01-24,774.0,124
2012-01-23,783.0,124
2012-01-20,791.0,124
2012-01-19,788.0,124
2012-01-18,786.0,124
2012-01-17,789.0,124
2012-01-16,789.0,124
2012-01-13,793.0,124
2012-01-12,792.0,124
2012-01-11,793.0,124
2012-01-10,790.0,124
2012-01-09,794.0,124
2012-01-06,801.0,124
2012-01-05,799.0,124
2012-01-04,801.0,124
2012-01-03,794.0,124
2011-12-30,807.0,124
2011-12-29,807.0,124
2011-12-28,808.0,124
2011-12-27,820.0,124
2011-12-23,853.0,124
2011-12-22,860.0,124
2011-12-21,850.0,124
2011-12-20,853.0,124
2011-12-19,863.0,124
2011-12-16,857.0,124
2011-12-15,852.0,124
2011-12-14,851.0,124
2011-12-13,845.0,124
2011-12-12,848.0,124
2011-12-07,862.0,124
2011-12-06,869.0,124
2011-12-05,870.0,124
2011-12-02,874.0,124
2011-12-01,876.0,124
2011-11-30,877.0,124
2011-11-29,876.0,124
2011-11-25,879.0,124
2011-11-24,882.0,124
2011-11-23,877.0,124
2011-11-22,872.0,124
2011-11-21,874.0,124
2011-11-18,905.0,124
2011-11-17,907.0,124
2011-11-16,911.0,124
2011-11-15,910.0,124
2011-11-14,909.0,124
2011-11-11,910.0,124
2011-11-10,912.0,124
2011-11-09,915.0,124
2011-11-08,917.0,124
2011-11-07,918.0,124
2011-11-04,915.0,124
2011-11-03,916.0,124
2011-11-02,909.0,124
2011-11-01,903.0,124
2011-10-31,901.0,124
2011-10-28,902.0,124
2011-10-27,911.0,124
2011-10-26,919.0,124
2011-10-25,930.0,124
2011-10-24,937.0,124
2011-10-21,923.0,124
2011-10-20,927.0,124
2011-10-19,927.0,124
2011-10-18,928.0,124
2011-10-17,923.0,124
2011-10-14,928.0,124
2011-10-13,934.0,124
2011-10-12,939.0,124
2011-10-11,939.0,124
2011-10-07,940.0,124
2011-10-06,942.0,124
2011-10-05,944.0,124
2011-10-04,931.0,124
2011-10-03,930.0,124
2011-09-30,927.0,124
2011-09-29,809.0,124
2011-09-28,811.0,124
2011-09-27,825.0,124
2011-09-26,826.0,124
2011-09-23,822.0,124
2011-09-22,822.0,124
2011-09-21,822.0,124
2011-09-20,823.0,124
2011-09-19,820.0,124
2011-09-16,821.0,124
2011-09-15,818.0,124
2011-09-14,823.0,124
2011-09-13,820.0,124
2011-09-12,827.0,124
2011-09-09,809.0,124
2011-09-08,816.0,124
2011-09-07,805.0,124
2011-09-06,808.0,124
2011-09-05,821.0,124
2011-09-02,821.0,124
2011-09-01,815.0,124
2011-08-31,814.0,124
2011-08-30,805.0,124
2011-08-29,782.0,124
2011-08-26,798.0,124
2011-08-25,801.0,124
2011-08-24,799.0,124
2011-08-23,796.0,124
2011-08-19,807.0,124
2011-08-18,804.0,124
2011-08-17,804.0,124
2011-08-16,803.0,124
2011-08-15,802.0,124
2011-08-12,797.0,124
2011-08-11,793.0,124
2011-08-10,791.0,124
2011-08-09,793.0,124
2011-08-08,790.0,124
2011-08-05,793.0,124
2011-08-04,787.0,124
2011-08-03,783.0,124
2011-08-02,776.0,124
2011-08-01,780.0,124
2011-07-29,786.0,124
2011-07-28,780.0,124
2011-07-27,791.0,124
2011-07-26,784.0,124
2011-07-25,785.0,124
2011-07-22,790.0,124
2011-07-21,785.0,124
2011-07-20,776.0,124
2011-07-19,781.0,124
2011-07-18,776.0,124
2011-07-15,771.0,124
2011-07-14,757.0,124
2011-07-13,770.0,124
2011-07-12,779.0,124
2011-07-11,766.0,124
2011-07-08,767.0,124
2011-07-07,759.0,124
2011-07-06,753.0,124
2011-07-05,745.0,124
2011-07-04,743.0,124
2011-07-01,744.0,124
2011-06-30,736.0,124
2011-06-29,723.0,124
2011-06-28,725.0,124
2011-06-27,720.0,124
2011-06-24,719.0,124
2011-06-23,715.0,124
2011-06-22,716.0,124
2011-06-21,711.0,124
2011-06-17,708.0,124
2011-06-16,711.0,124
2011-06-15,707.0,124
2011-06-14,695.0,124
2011-06-13,693.0,124
2011-06-10,695.0,124
2011-06-09,693.0,124
2011-06-08,695.0,124
2011-06-07,690.0,124
2011-06-06,687.0,124
2011-06-03,687.0,124
2011-06-02,687.0,124
2011-06-01,660.0,124
2011-05-31,668.0,124
2011-05-30,662.0,124
2011-05-27,662.0,124
2011-05-26,633.0,124
2011-05-24,626.0,124
2011-05-23,626.0,124
2011-05-20,614.0,124
2011-05-19,611.0,124
2011-05-18,600.0,124
2011-05-17,594.0,124
2011-05-16,595.0,124
2011-05-13,598.0,124
2011-05-12,590.0,124
2011-05-11,584.0,124
2011-05-10,589.0,124
2011-05-09,592.0,124
2011-05-06,589.0,124
2011-05-05,592.0,124
2011-05-04,588.0,124
2011-05-03,591.0,124
2011-05-02,588.0,124
2011-04-29,594.0,124
2011-04-28,604.0,124
2011-04-27,653.0,124
2011-04-26,664.0,124
2011-04-25,663.0,124
2011-04-20,662.0,124
2011-04-19,667.0,124
2011-04-18,637.0,124
2011-04-15,636.0,124
2011-04-14,638.0,124
2011-04-13,590.0,124
2011-04-12,591.0,124
2011-04-11,590.0,124
2011-04-08,593.0,124
2011-04-07,594.0,124
2011-04-06,594.0,124
2011-04-05,590.0,124
2011-04-04,586.0,124
2011-04-01,592.0,124
2011-03-31,586.0,124
2011-03-30,578.0,124
2011-03-29,567.0,124
2011-03-28,563.0,124
2011-03-23,568.0,124
2011-03-22,563.0,124
2011-03-21,564.0,124
2011-03-18,563.0,124
2011-03-17,563.0,124
2011-03-16,559.0,124
2011-03-15,552.0,124
2011-03-14,554.0,124
2011-03-11,553.0,124
2011-03-10,553.0,124
2011-03-09,552.0,124
2011-03-04,556.0,124
2011-03-03,557.0,124
2011-03-02,556.0,124
2011-03-01,552.0,124
2011-02-28,558.0,124
2011-02-25,555.0,124
2011-02-24,551.0,124
2011-02-23,551.0,124
2011-02-22,553.0,124
2011-02-21,549.0,124
2011-02-18,550.0,124
2011-02-17,553.0,124
2011-02-16,551.0,124
2011-02-15,550.0,124
2011-02-14,550.0,124
2011-02-11,558.0,124
2011-02-10,566.0,124
2011-02-09,562.0,124
2011-02-08,562.0,124
2011-02-07,563.0,124
2011-02-04,562.0,124
2011-02-03,563.0,124
2011-02-02,558.0,124
2011-02-01,559.0,124
2011-01-31,558.0,124
2011-01-28,552.0,124
2011-01-27,548.0,124
2011-01-26,546.0,124
2011-01-25,559.0,124
2011-01-24,563.0,124
2011-01-21,559.0,124
2011-01-20,557.0,124
2011-01-19,562.0,124
2011-01-18,562.0,124
2011-01-17,564.0,124
2011-01-14,565.0,124
2011-01-13,583.0,124
2011-01-12,583.0,124
2011-01-11,582.0,124
2011-01-10,579.0,124
2011-01-07,583.0,124
2011-01-06,584.0,124
2011-01-05,583.0,124
2011-01-04,585.0,124
2011-01-03,574.0,124
2010-12-30,579.0,124
2010-12-29,572.0,124
2010-12-28,569.0,124
2010-12-27,566.0,124
2010-12-23,564.0,124
2010-12-22,562.0,124
2010-12-21,564.0,124
2010-12-20,548.0,124
2010-12-17,548.0,124
2010-12-16,547.0,124
2010-12-15,540.0,124
2010-12-14,540.0,124
2010-12-13,536.0,124
2010-12-10,535.0,124
2010-12-09,534.0,124
2010-12-07,529.0,124
2010-12-06,528.0,124
2010-12-03,527.0,124
2010-12-02,524.0,124
2010-12-01,511.0,124
2010-11-30,508.0,124
2010-11-29,506.0,124
2010-11-26,513.0,124
2010-11-25,512.0,124
2010-11-24,510.0,124
2010-11-23,514.0,124
2010-11-19,511.0,124
2010-11-18,510.0,124
2010-11-17,524.0,124
2010-11-16,523.0,124
2010-11-15,515.0,124
2010-11-12,501.0,124
2010-11-11,500.0,124
2010-11-10,487.0,124
2010-11-09,480.0,124
2010-11-08,475.0,124
2010-11-05,478.0,124
2010-11-04,478.0,124
2010-11-03,477.0,124
2010-11-02,477.0,124
2010-11-01,464.0,124
2010-10-29,471.0,124
2010-10-28,491.0,124
2010-10-26,486.0,124
2010-10-25,486.0,124
2010-10-22,484.0,124
2010-10-21,479.0,124
2010-10-20,478.0,124
2010-10-19,477.0,124
2010-10-18,481.0,124
2010-10-15,480.0,124
2010-10-14,461.0,124
2010-10-13,464.0,124
2010-10-12,461.0,124
2010-10-08,459.0,124
2010-10-07,459.0,124
2010-10-06,457.0,124
2010-10-05,457.0,124
2010-10-04,460.0,124
2010-10-01,452.0,124
2010-09-30,459.0,124
2010-09-29,449.0,124
2010-09-28,452.0,124
2010-09-27,451.0,124
2010-09-24,448.0,124
2010-09-23,446.0,124
2010-09-22,445.0,124
2010-09-21,448.0,124
2010-09-20,450.0,124
2010-09-17,448.0,124
2010-09-16,445.0,124
2010-09-15,449.0,124
2010-09-14,448.0,124
2010-09-13,449.0,124
2010-09-10,451.0,124
2010-09-09,449.0,124
2010-09-08,449.0,124
2010-09-07,451.0,124
2010-09-06,447.0,124
2010-09-03,445.0,124
2010-09-02,464.0,124
2010-09-01,442.0,124
2010-08-31,447.0,124
2010-08-30,443.0,124
2010-08-27,442.0,124
2010-08-26,437.0,124
2010-08-25,444.0,124
2010-08-24,441.0,124
2010-08-23,436.0,124
2010-08-20,434.0,124
2010-08-19,440.0,124
2010-08-18,441.0,124
2010-08-17,436.0,124
2010-08-13,437.0,124
2010-08-12,441.0,124
2010-08-11,433.0,124
2010-08-10,431.0,124
2010-08-09,436.0,124
2010-08-06,435.0,124
2010-08-05,429.0,124
2010-08-04,428.0,124
2010-08-03,429.0,124
2010-08-02,429.0,124
2010-07-30,432.0,124
2010-07-29,454.0,124
2010-07-28,454.0,124
2010-07-27,450.0,124
2010-07-26,450.0,124
2010-07-23,427.0,124
2010-07-22,429.0,124
2010-07-21,424.0,124
2010-07-20,418.0,124
2010-07-19,413.0,124
2010-07-16,407.0,124
2010-07-15,403.0,124
2010-07-14,400.0,124
2010-07-13,399.0,124
2010-07-12,398.0,124
2010-07-08,397.0,124
2010-07-07,661.0,124
2010-07-06,655.0,124
2010-07-05,638.0,124
2010-07-02,639.0,124
2010-07-01,637.0,124
2010-06-30,636.0,124
2010-06-29,630.0,124
2010-06-28,621.0,124
2010-06-25,630.0,124
2010-06-24,629.0,124
2010-06-23,637.0,124
2010-06-22,633.0,124
2010-06-18,637.0,124
2010-06-17,616.0,124
2010-06-16,622.0,124
2010-06-15,619.0,124
2010-06-14,609.0,124
2010-06-11,602.0,124
2010-06-10,597.0,124
2010-06-09,608.0,124
2010-06-08,607.0,124
2010-06-07,612.0,124
2010-06-04,607.0,124
2010-06-03,607.0,124
2010-06-02,608.0,124
2010-06-01,611.0,124
2010-05-31,608.0,124
2010-05-28,613.0,124
2010-05-27,614.0,124
2010-05-26,596.0,124
2010-05-21,602.0,124
2010-05-20,610.0,124
2010-05-19,604.0,124
2010-05-18,615.0,124
2010-05-17,615.0,124
2010-05-14,623.0,124
2010-05-13,623.0,124
2010-05-12,625.0,124
2010-05-11,628.0,124
2010-05-10,629.0,124
2010-05-07,627.0,124
2010-05-06,642.0,124
2010-05-05,637.0,124
2010-05-04,636.0,124
2010-05-03,631.0,124
2010-04-30,633.0,124
2010-04-29,641.0,124
2010-04-28,636.0,124
2010-04-27,628.0,124
2010-04-26,627.0,124
2010-04-23,633.0,124
2010-04-22,626.0,124
2010-04-21,613.0,124
2010-04-20,620.0,124
2010-04-19,619.0,124
2010-04-16,635.0,124
2010-04-15,626.0,124
2010-04-14,627.0,124
2010-04-13,620.0,124
2010-04-12,638.0,124
2010-04-09,644.0,124
2010-04-08,645.0,124
2010-04-07,643.0,124
2010-04-06,643.0,124
2010-04-05,638.0,124
2010-03-31,646.0,124
2010-03-30,643.0,124
2010-03-29,643.0,124
2010-03-26,637.0,124
2010-03-25,637.0,124
2010-03-23,635.0,124
2010-03-22,633.0,124
2010-03-19,625.0,124
2010-03-18,626.0,124
2010-03-17,625.0,124
2010-03-16,624.0,124
2010-03-15,624.0,124
2010-03-12,618.0,124
2010-03-11,613.0,124
2010-03-10,614.0,124
2010-03-09,609.0,124
2010-03-08,597.0,124
2010-03-05,592.0,124
2010-03-04,592.0,124
2010-03-03,600.0,124
2010-03-02,599.0,124
2010-03-01,598.0,124
2010-02-26,604.0,124
2010-02-25,606.0,124
2010-02-24,596.0,124
2010-02-23,593.0,124
2010-02-22,595.0,124
2010-02-19,595.0,124
2010-02-18,595.0,124
2010-02-17,590.0,124
2010-02-16,597.0,124
2010-02-15,598.0,124
2010-02-12,598.0,124
2010-02-11,590.0,124
2010-02-10,591.0,124
2010-02-09,594.0,124
2010-02-08,605.0,124
2010-02-05,601.0,124
2010-02-04,598.0,124
2010-02-03,596.0,124
2010-02-02,599.0,124
2010-02-01,595.0,124
2010-01-29,606.0,124
2010-01-28,603.0,124
2010-01-27,602.0,124
2010-01-26,605.0,124
2010-01-25,602.0,124
2010-01-22,601.0,124
2010-01-21,596.0,124
2010-01-20,597.0,124
2010-01-19,595.0,124
2010-01-18,596.0,124
2010-01-15,596.0,124
2010-01-14,602.0,124
2010-01-13,600.0,124
2010-01-12,604.0,124
2010-01-11,601.0,124
2010-01-08,603.0,124
2010-01-07,602.0,124
2010-01-06,605.0,124
2010-01-05,609.0,124
2010-01-04,614.0,124
2009-12-31,576.0,124
2009-12-30,570.0,124
2009-12-29,569.0,124
2009-12-28,572.0,124
2009-12-24,573.0,124
2009-12-23,573.0,124
2009-12-22,569.0,124
2009-12-21,569.0,124
2009-12-18,568.0,124
2009-12-17,583.0,124
2009-12-16,584.0,124
2009-12-15,582.0,124
2009-12-14,581.0,124
2009-12-11,575.0,124
2009-12-10,582.0,124
2009-12-09,573.0,124
2009-12-07,588.0,124
2009-12-04,593.0,124
2009-12-03,586.0,124
2009-12-02,602.0,124
2009-12-01,601.0,124
2009-11-30,602.0,124
2009-11-27,589.0,124
2009-11-26,582.0,124
2009-11-25,588.0,124
2009-11-24,593.0,124
2009-11-23,591.0,124
2009-11-20,592.0,124
2009-11-19,586.0,124
2009-11-18,587.0,124
2009-11-17,585.0,124
2009-11-16,581.0,124
2009-11-13,580.0,124
2009-11-12,578.0,124
2009-11-11,579.0,124
2009-11-10,576.0,124
2009-11-09,572.0,124
2009-11-05,577.0,124
2009-11-04,576.0,124
2009-11-03,576.0,124
2009-11-02,575.0,124
2009-10-30,584.0,124
2009-10-29,587.0,124
2009-10-28,587.0,124
2009-10-27,591.0,124
2009-10-26,586.0,124
2009-10-23,598.0,124
2009-10-22,596.0,124
2009-10-21,596.0,124
2009-10-20,590.0,124
2009-10-19,566.0,124
2009-10-16,574.0,124
2009-10-15,575.0,124
2009-10-14,561.0,124
2009-10-13,555.0,124
2009-10-09,555.0,124
2009-10-08,545.0,124
2009-10-07,541.0,124
2009-10-06,545.0,124
2009-10-05,546.0,124
2009-10-02,555.0,124
2009-10-01,551.0,124
2009-09-30,550.0,124
2009-09-29,567.0,124
2009-09-28,566.0,124
2009-09-25,572.0,124
2009-09-24,578.0,124
2009-09-23,576.0,124
2009-09-22,564.0,124
2009-09-21,576.0,124
2009-09-18,581.0,124
2009-09-17,587.0,124
2009-09-16,582.0,124
2009-09-15,580.0,124
2009-09-14,588.0,124
2009-09-11,590.0,124
2009-09-10,589.0,124
2009-09-09,585.0,124
2009-09-08,600.0,124
2009-09-07,614.0,124
2009-09-04,614.0,124
2009-09-03,614.0,124
2009-09-02,614.0,124
2009-09-01,603.0,124
2009-08-31,606.0,124
2009-08-28,612.0,124
2009-08-27,621.0,124
2009-08-26,611.0,124
2009-08-25,609.0,124
2009-08-24,612.0,124
2009-08-21,618.0,124
2009-08-20,612.0,124
2009-08-19,614.0,124
2009-08-18,621.0,124
2009-08-14,620.0,124
2009-08-13,601.0,124
2009-08-12,592.0,124
2009-08-11,602.0,124
2009-08-10,601.0,124
2009-08-07,596.0,124
2009-08-06,607.0,124
2009-08-05,607.0,124
2009-08-04,608.0,124
2009-08-03,605.0,124
2009-07-31,617.0,124
2009-07-30,651.0,124
2009-07-29,629.0,124
2009-07-28,628.0,124
2009-07-27,633.0,124
2009-07-24,638.0,124
2009-07-23,637.0,124
2009-07-22,640.0,124
2009-07-21,642.0,124
2009-07-20,642.0,124
2009-07-17,645.0,124
2009-07-16,638.0,124
2009-07-15,637.0,124
2009-07-14,643.0,124
2009-07-13,637.0,124
2009-07-08,645.0,124
2009-07-07,639.0,124
2009-07-06,640.0,124
2009-07-03,633.0,124
2009-07-02,626.0,124
2009-07-01,619.0,124
2009-06-30,620.0,124
2009-06-29,627.0,124
2009-06-26,631.0,124
2009-06-25,625.0,124
2009-06-24,625.0,124
2009-06-23,623.0,124
2009-06-22,624.0,124
2009-06-19,625.0,124
2009-06-18,623.0,124
2009-06-17,620.0,124
2009-06-16,616.0,124
2009-06-12,621.0,124
2009-06-11,622.0,124
2009-06-10,621.0,124
2009-06-09,623.0,124
2009-06-08,616.0,124
2009-06-05,617.0,124
2009-06-04,618.0,124
2009-06-03,619.0,124
2009-06-02,615.0,124
2009-06-01,609.0,124
2009-05-29,610.0,124
2009-05-28,611.0,124
2009-05-27,611.0,124
2009-05-26,601.0,124
2009-05-22,609.0,124
2009-05-21,613.0,124
2009-05-20,611.0,124
2009-05-19,609.0,124
2009-05-18,611.0,124
2009-05-15,622.0,124
2009-05-14,629.0,124
2009-05-13,629.0,124
2009-05-12,624.0,124
2009-05-11,617.0,124
2009-05-08,616.0,124
2009-05-07,603.0,124
2009-05-06,598.0,124
2009-05-05,598.0,124
2009-05-04,596.0,124
2009-04-30,587.0,124
2009-04-29,588.0,124
2009-04-28,596.0,124
2009-04-27,594.0,124
2009-04-24,599.0,124
2009-04-23,597.0,124
2009-04-22,595.0,124
2009-04-21,596.0,124
2009-04-20,561.0,124
2009-04-17,556.0,124
2009-04-16,556.0,124
2009-04-15,551.0,124
2009-04-14,551.0,124
2009-04-13,561.0,124
2009-04-08,561.0,124
2009-04-07,564.0,124
2009-04-06,545.0,124
2009-04-03,557.0,124
2009-04-01,564.0,124
2009-03-31,592.0,124
2009-03-30,565.0,124
2009-03-27,551.0,124
2009-03-26,564.0,124
2009-03-25,564.0,124
2009-03-23,561.0,124
2009-03-20,566.0,124
2009-03-19,568.0,124
2009-03-18,568.0,124
2009-03-17,569.0,124
2009-03-16,568.0,124
2009-03-13,566.0,124
2009-03-12,562.0,124
2009-03-11,561.0,124
2009-03-10,558.0,124
2009-03-09,553.0,124
2009-03-06,558.0,124
2009-03-05,553.0,124
2009-03-04,547.0,124
2009-03-03,550.0,124
2009-03-02,539.0,124
2009-02-27,570.0,124
2009-02-26,552.0,124
2009-02-25,549.0,124
2009-02-24,549.0,124
2009-02-23,550.0,124
2009-02-20,552.0,124
2009-02-19,553.0,124
2009-02-18,550.0,124
2009-02-17,550.0,124
2009-02-16,542.0,124
2009-02-13,540.0,124
2009-02-12,539.0,124
2009-02-11,536.0,124
2009-02-10,536.0,124
2009-02-09,537.0,124
2009-02-06,541.0,124
2009-02-05,541.0,124
2009-02-04,537.0,124
2009-02-03,540.0,124
2009-02-02,537.0,124
2009-01-30,545.0,124
2009-01-29,536.0,124
2009-01-28,528.0,124
2009-01-27,535.0,124
2009-01-26,530.0,124
2009-01-23,532.0,124
2009-01-22,525.0,124
2009-01-21,525.0,124
2009-01-20,527.0,124
2009-01-19,529.0,124
2009-01-16,527.0,124
2009-01-15,508.0,124
2009-01-14,506.0,124
2009-01-13,505.0,124
